Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-d_alpha-0.7,6,1816.973551070182,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[851, 760, 890, 584, 784, 709, 793, 813, 682, 794, 765, 746, 712, 799, 756, 770, 817, 648, 652, 4]","[413.4256633254878, 434.0589946750963, 445.9727775653761, 584.2962529423882, 386.319408376056, 352.10048330286577, 459.4638293512419, 427.7012058843977, 302.2200749371128, 741.2282722955524, 310.1691225243487, 610.622778531641, 518.3643152654979, 422.49851293601114, 225.07167885783974, 488.6870088214538, 490.36463773259095, 304.92602408842185, 492.6942412263314, 1816.973551070182]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-4-g_alpha-1-d_alpha-0.7,6,1960.1216546616051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[73.27705484809815, 35.66133626402723, 1960.4690177224531, 1961.4049972473924, 1960.5993271965879, 1960.3596193869478, 1960.742182458232, 1959.4307940570527, 1960.5539841229267, 1960.3090671857674, 1960.878632480998, 1960.3376257707932, 1959.7925078073229, 1960.398779154089, 1959.1198132772938, 1960.7121429962215, 1960.086926109645, 1959.3699557868274, 1959.5980541111285, 1960.1216546616051]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-4-g_alpha-1-d_alpha-0.8,6,1467.685687347239,602,395,312,220,523,323,249,173,378,212,157,94,262,129,86,53,166,69,45,25,114,38,22,5,68,14,4,2,19,3,1,0,6,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 913, 913, 904, 913, 902, 880, 587, 592, 593, 592, 580, 602]","[74.2650307815669, 58.29225850978423, 90.92467695968844, 96.5240884478934, 22.41567527342511, 25.980803461994014, 39.42736873375043, 29.297852017414925, 1427.8458045119098, 1425.078138534155, 1430.6853568128975, 1432.9078238478548, 1428.8520011824717, 1376.2156286586542, 1466.7077469919366, 1467.414767956393, 1466.5468580898835, 1465.807464424352, 1468.5963007091773, 1467.685687347239]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-4-g_alpha-1-d_alpha-0.9,6,1722.1255594579495,19,8,8,8,17,8,8,8,12,8,7,6,8,4,4,4,4,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 20, 19, 20, 20, 20, 19, 18, 19]","[71.0743081254343, 40.79959488688996, 22.01057702661535, 41.664868428033174, 40.399588675684754, 33.297278000660526, 39.188961293740476, 18.885117646509343, 50.118909890864984, 30.783445735213604, 34.87698145441584, 35.99271558838302, 1721.4207438943113, 1722.9214480216806, 1722.3315400745582, 1722.3368781005674, 1722.4322826550124, 1723.7152139974803, 1720.9870388860052, 1722.1255594579495]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-4-g_alpha-1-d_alpha-1,6,1480.8988828976485,414,237,195,130,366,212,164,115,284,152,116,78,191,101,77,56,130,63,50,37,86,43,33,20,61,26,16,8,32,11,4,4,13,4,2,1,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 447, 414]","[64.63005087634292, 56.71427862022006, 42.75741251765044, 37.1833538260704, 46.09708501431646, 32.11034828674212, 47.68467258542512, 33.24115145415635, 33.93768208568804, 103.81465928545867, 53.28814381265522, 30.9113844710929, 30.503627687375683, 24.25412673899916, 23.989639772837336, 22.881113429384413, 27.00528243378642, 22.717204834610925, 1529.8616083355382, 1480.8988828976485]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-d_alpha-0.7,6,1993.5150532429898,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[898, 816, 792, 857, 800, 802, 2, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2]","[374.10282634321084, 551.2857439074012, 257.76582353765, 318.5806350199633, 220.99145281885035, 257.4403513847244, 1815.0793855501593, 1902.711318022376, 1903.7146416648527, 1905.0154148192844, 1908.7348129701502, 1915.5886068522047, 1921.3353253959297, 1932.6125481983272, 2110.100739410799, 1992.378116496725, 1991.9962472239076, 1993.7311115441223, 1993.9178947094529, 1993.5150532429898]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-d_alpha-0.8,6,1765.8761690779722,5,4,4,4,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[899, 1, 1, 1, 1, 1, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[567.1828875865685, 2020.6618202477152, 2021.1611881793121, 2022.419933679075, 2023.4698301642659, 2025.2772065534662, 2026.4583764953256, 2030.5035124463625, 1765.3053138442565, 1765.8947826181397, 1765.3599448860687, 1765.2075620927044, 1765.7418564554669, 1765.5855127478208, 1765.4554805650814, 1766.1911363685183, 1765.2491581625395, 1765.9232040924726, 1765.3123719590822, 1765.8761690779722]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-d_alpha-1,6,20.139690936815327,1000,1000,1000,998,1000,1000,1000,998,1000,1000,1000,998,1000,1000,1000,998,1000,1000,1000,997,1000,1000,1000,992,1000,1000,1000,984,1000,1000,1000,962,1000,1000,1000,912,1000,1000,994,773,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[89.62465303437352, 55.19511693334505, 84.17682018087555, 31.54375608719363, 50.57284468856608, 45.27301071977672, 21.84371676277192, 49.126350661306674, 37.20845846782629, 41.13133023702096, 21.938626893269884, 30.168210224872382, 25.564670680267795, 38.70820836896246, 23.58388242565502, 38.86184296634315, 23.402538407606812, 21.709902635447747, 18.328187275461232, 20.139690936815327]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-d_alpha-0.9,6,1397.5434318143666,534,325,235,146,519,310,225,141,474,253,180,125,405,199,143,98,318,139,103,84,242,108,85,63,191,74,57,36,129,42,24,14,61,11,4,1,13,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 874, 560, 551, 557, 556, 551, 557, 541, 544, 552, 569, 563, 554, 563, 569, 534]","[24.734133498249776, 10.9420366076057, 15.391847820519843, 16.387768103169947, 1358.0303807555515, 1397.8097048893733, 1398.1019056353266, 1399.9231698034903, 1399.9747734506786, 1397.5289679008877, 1399.5951447088175, 1399.1117906842983, 1398.5316398455907, 1399.4444024972806, 1397.4004132147497, 1398.703712900237, 1397.734151320246, 1400.9851904075394, 1399.5396842187847, 1397.5434318143666]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-d_alpha-0.8,6,1231.9968185313442,947,800,626,361,945,795,622,358,933,746,572,307,904,650,467,240,837,529,371,185,751,423,268,143,652,308,185,120,527,223,145,102,388,147,104,52,217,71,42,19,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 946, 939, 947, 948, 944, 939, 944, 947]","[28.82618064704309, 16.432293179775797, 16.57916264743608, 36.237452791864484, 27.78904285509907, 56.58552617303326, 59.660208569379165, 64.62537350277921, 34.06140142393872, 47.68067122416289, 29.65637898675925, 112.97187303547776, 1233.7838268552237, 1236.563595256211, 1231.03201483048, 1231.8155355388733, 1233.9388621848777, 1233.5454753957556, 1233.3488773986064, 1231.9968185313442]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-d_alpha-0.7,6,1261.8365067604857,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 10, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[57.82834755409442, 57.335596393994365, 1632.2956924090324, 1261.673036117868, 1261.7552454473396, 1262.035418989998, 1260.6706113614246, 1260.2934442119576, 1259.2489327674768, 1261.0851869431413, 1259.1758127880157, 1261.13279363627, 1259.8987577191651, 1261.8833407695574, 1262.0785983184926, 1259.8265991918604, 1262.2273836166025, 1262.3699386952287, 1261.641376566289, 1261.8365067604857]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-d_alpha-1,6,448.6918609211548,535,338,268,194,502,319,257,186,394,247,203,152,303,185,147,103,221,123,86,67,158,81,64,47,104,57,43,27,69,37,23,19,42,21,13,7,12,5,2,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[775, 681, 705, 701, 539, 638, 696, 691, 700, 681, 640, 721, 554, 641, 540, 506, 653, 552, 560, 535]","[340.19503802351153, 488.2082626215491, 403.16144593813874, 384.8907241490864, 388.2303384133112, 514.2966900330218, 450.84859605202826, 501.4592069332102, 315.0180465201472, 650.9986633928331, 725.8299490745869, 529.1048748954057, 527.0747741675389, 385.4379763872954, 514.7570241863016, 543.0827791771178, 449.82765977336453, 662.990269560445, 742.9137659268139, 448.6918609211548]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-d_alpha-0.9,6,1720.0651012345409,71,52,42,34,61,44,37,31,31,25,21,18,21,15,12,12,13,9,9,5,6,3,3,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[955, 708, 737, 812, 660, 699, 611, 567, 642, 753, 711, 716, 596, 602, 602, 575, 442, 457, 469, 71]","[334.80838152167826, 346.26876525884813, 500.6094643536753, 676.1314266218874, 350.40389371790104, 592.4754086837345, 530.9938456265195, 428.24658133341234, 560.8823221038854, 293.0036886514782, 387.7242313231002, 408.3118344194113, 470.83075105825014, 364.450063854008, 572.0566380830298, 380.12416513430867, 384.97074406223237, 577.9604497894325, 441.54872182375914, 1720.0651012345409]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-d_alpha-0.7,6,2186.117061305045,4,4,4,4,4,4,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[97.51204028094276, 61.06806863415068, 2184.004299766357, 2185.8170596360233, 2188.1860517710775, 2184.2749611868817, 2187.3791508746403, 2185.0604670334765, 2184.9504280075375, 2186.805380195595, 2185.091217353345, 2185.2208065577784, 2186.0035531047297, 2184.554336381205, 2184.9213961415703, 2185.0948614802464, 2186.2974802409435, 2184.3083780590114, 2186.2949579886017, 2186.117061305045]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-d_alpha-0.8,6,1932.4579387741562,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[129.8155240744802, 114.61900407592498, 2047.0639328188797, 1932.5081065167547, 1933.2580621493578, 1932.564227427844, 1932.998195136997, 1932.6975773268414, 1933.2478353051597, 1931.5727911978784, 1932.6162753796511, 1932.269244440103, 1932.4053389327291, 1933.3662242159808, 1932.8267828742755, 1931.8996490106092, 1932.5912727192394, 1933.1450310572893, 1932.7842717254898, 1932.4579387741562]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-d_alpha-0.9,6,1689.480765617278,173,112,93,65,120,72,60,41,63,35,31,28,37,22,15,13,17,10,8,4,7,3,3,3,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 170, 169, 174, 167, 174, 170, 175, 171, 170, 174, 172, 171, 175, 168, 169, 172, 173]","[133.89042012889036, 93.75909376494474, 76.65542258028825, 1691.092303132842, 1689.7021377233548, 1686.629972087629, 1690.1499081664645, 1688.4703805731165, 1688.5300313525493, 1687.2506105642344, 1689.856467408973, 1688.8315074963498, 1685.5249219132875, 1687.0780922805986, 1687.5298636842567, 1686.1726470873725, 1690.47030481263, 1689.2310997411068, 1689.1326191064845, 1689.480765617278]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-d_alpha-1,6,1467.7669446467858,836,596,452,278,818,572,420,264,757,490,335,206,677,376,253,168,582,287,193,119,483,210,137,90,372,149,99,55,267,94,62,26,162,42,22,9,62,4,1,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 751, 829, 836, 832, 830, 835, 846, 827, 828, 846, 840, 831, 834, 834, 845, 841, 846, 815, 836]","[68.1277615948984, 1598.6762236802278, 1466.021192829298, 1464.0408599715638, 1467.0712755232953, 1465.9013859703957, 1466.331359050405, 1466.1330078936828, 1465.5217938589135, 1467.034770188227, 1464.526689271855, 1465.490452575647, 1464.1084729750755, 1467.5712104115146, 1466.2652296737112, 1466.3938795915158, 1464.4921860814493, 1465.4816079931677, 1466.59532018962, 1467.7669446467858]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-d_alpha-1,6,1400.8526017809259,81,62,55,52,75,60,55,50,54,51,49,44,44,37,32,28,32,27,27,24,25,21,16,14,10,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 97, 95, 97, 95, 95, 94, 95, 92, 92, 94, 78, 79, 81]","[87.70252204657095, 38.53695560757467, 37.68359370626251, 60.29870527086223, 22.766266090218096, 48.15606412177374, 40.591165826148426, 1664.939669573756, 1669.0400140007077, 1669.1966033519832, 1669.4597679510669, 1669.4321499483854, 1670.6513235942953, 1667.8421235118476, 1669.3846333445504, 1670.4740702501347, 1670.3289100918032, 1401.8128976075136, 1400.4835333006386, 1400.8526017809259]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-d_alpha-0.7,6,1193.789207407563,16,12,12,9,15,12,12,9,10,9,9,8,10,8,8,7,8,6,4,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 16, 15, 16, 16, 16, 15, 16, 16, 15, 16, 16, 16, 15, 16, 16, 16, 16, 16, 16]","[95.34974990844808, 1190.8221225793106, 1194.8231769842625, 1193.4497313571117, 1191.8629656548328, 1195.0757512667237, 1194.5765101934048, 1189.206819402493, 1193.123815769005, 1193.785812890819, 1188.3595863040157, 1191.7475567317726, 1191.7246710290797, 1194.284893642461, 1192.2846918328491, 1192.392736092426, 1192.5099740111195, 1193.4602415643901, 1191.910647582693, 1193.789207407563]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-d_alpha-0.8,7,359.0480082188111,663,474,384,298,647,465,371,293,583,400,331,258,504,343,282,214,420,284,233,159,353,229,181,123,293,177,140,98,235,132,108,77,178,99,74,47,101,57,38,18,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 1, 1, 143, 781, 858, 932, 869, 816, 807, 662, 864, 844, 843, 808, 732, 663]","[2683.9697366627315, 2781.3638875378756, 2964.6246444655803, 2634.503189941758, 2656.836501090504, 2852.7662182553363, 813.9591333894602, 488.7366637025209, 313.21806494900045, 275.4862060650423, 299.59047563386423, 318.44283678037266, 328.4607234702444, 354.5466667006872, 401.562866851233, 296.79565824546, 320.37591473087, 320.4143208197502, 312.6258043763977, 359.0480082188111]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-d_alpha-0.7,7,552.5685800818441,116,103,91,84,91,72,67,61,49,41,37,34,32,26,23,22,18,11,9,9,10,9,9,8,8,6,6,5,4,4,3,2,1,1,1,1,1,1,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 35, 440, 485, 277, 195, 117, 114, 95, 65, 116]","[2433.111275550388, 2622.9388098776094, 2766.6222964491712, 3020.6455111350183, 2504.77921486218, 2861.0956733474964, 2399.3606980673108, 2579.4906475891935, 2655.107657229257, 1375.2613092414288, 1099.6728550144137, 551.7387835269764, 646.3979570358637, 506.984171221354, 781.8879536843963, 531.6755003236874, 615.0317432934107, 595.5320013072836, 840.6044856480944, 552.5685800818441]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-d_alpha-0.8,6,1975.1303061309618,5,4,4,4,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[2019.5313313812571, 1975.6832161276957, 1975.7162730513032, 1975.4682858915376, 1975.7606503474667, 1975.0137118603327, 1974.8930695832255, 1976.1017167973282, 1975.9860710438254, 1976.3555195806068, 1976.0810007927528, 1975.015418221887, 1975.3708676692659, 1976.5712780018312, 1975.7189174814555, 1975.8281750247543, 1975.9520336101773, 1975.9233212181077, 1975.553761904704, 1975.1303061309618]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-d_alpha-0.9,7,279.22927182883643,895,754,671,501,889,733,653,485,834,667,561,397,753,543,434,282,644,410,310,204,515,307,218,116,410,215,131,56,290,121,64,28,174,44,22,2,64,6,1,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 1, 1, 1, 3, 892, 827, 891, 931, 852, 883, 875, 866, 859, 834, 868, 895]","[2790.0347211133117, 2619.7038253589803, 2998.7997110731053, 2753.433589699649, 2425.9233526231264, 2194.167257679842, 2510.850949835053, 1756.6995764692708, 412.2924994834632, 329.4942530149426, 402.46354592599494, 350.2428738897106, 342.3617949597548, 370.4700175513717, 387.83802977289633, 304.5485262540707, 357.26622093279946, 293.9059659616993, 269.1086482805284, 279.22927182883643]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-d_alpha-1,7,330.15357793287967,786,614,502,343,776,602,499,325,727,545,434,287,658,451,332,223,564,328,247,166,455,237,180,119,353,184,130,95,258,132,102,63,168,86,57,26,86,19,10,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 26, 911, 897, 860, 804, 764, 781, 836, 783, 724, 763, 765, 737, 779, 752, 732, 745, 778, 786]","[2063.0883365249797, 1719.651344503773, 387.20875879756636, 301.0963019472822, 263.88558407781, 282.2680770055712, 339.2212767134912, 370.63889834707106, 542.0273364790911, 443.1937530735197, 415.4699006460826, 535.9298472833905, 507.9507968748103, 324.7722177146054, 422.6820442494825, 357.24874030167587, 356.3499907949596, 344.77835628965465, 400.4481650186149, 330.15357793287967]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-d_alpha-0.9,6,2228.826338436807,31,27,25,24,26,22,21,18,10,8,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 27, 26, 32, 31, 31, 31, 32, 31, 32, 32, 32, 31, 31, 31, 32, 31, 31, 32, 31]","[91.40650871558387, 2235.26228501937, 2242.791755135125, 2225.3814996650763, 2226.2653702166594, 2226.728872157349, 2226.916854497426, 2224.8465735211316, 2227.845875219813, 2225.200507483769, 2225.5167261691777, 2225.914713183511, 2228.877012642086, 2225.5040777272216, 2227.062510303, 2226.86915238281, 2228.1018117221593, 2227.764584331365, 2225.083204296783, 2228.826338436807]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-d_alpha-1,7,56.38988573411814,1000,994,969,862,1000,993,969,861,1000,992,967,854,999,992,958,819,997,983,941,789,997,975,915,735,996,948,868,653,992,915,808,549,980,862,715,413,944,727,544,246,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[988, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 999, 1000, 1000, 999, 999, 1000, 1000, 1000, 1000, 1000, 1000]","[158.97674929839957, 89.39823051706799, 67.8835453342856, 59.79305839720223, 52.41703240100355, 50.859867592304, 52.27518829463361, 46.11184607233713, 47.614908326286354, 53.43438437904172, 49.25774185954435, 55.821259613554616, 51.18345412808799, 56.17337161924479, 45.75055629389669, 48.22412307783975, 53.95923100348659, 53.48772335156286, 58.13919283267194, 56.38988573411814]"
