setting,seed,train_size,test_size,noise_dim,batch_size,save_images,n_epochs,epoch_step,lr,model_width,beta1,amp,d_alpha,g_alpha,non_saturating,ls_gan,errors,epochs,fid_scores,"modes-0,1","modes-0,3","modes-0.2,1","modes-0.2,3","modes-0.5,1","modes-0.5,3","modes-0.9,1","modes-0.9,3",time
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-ls_gan-d_alpha-0.8,7,100000,25000,100,64,False,200,10,0.0001,1,0.9,False,0.8,1.0,True,True,"[0.51802, 0.48916, 0.45688, 0.43038, 0.4572, 0.43716, 0.4752, 0.50052, 0.50026, 0.49986, 0.50008, 0.5003, 0.49974, 0.49998, 0.50044, 0.50004, 0.46172, 0.48528, 0.50072, 0.48936]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[909.3742032791328, 572.9981484207317, 377.114845564112, 390.7381355866771, 359.84109325582074, 328.563142341666, 325.1769738458413, 316.79568199038715, 364.58162952542534, 335.04099696564344, 301.1563840477636, 417.654835186672, 391.03123447276346, 446.2755650762733, 653.010105740014, 494.97501413423146, 576.7300218569418, 755.5722750935203, 379.17500871469485, 634.555033191597]","[654, 867, 764, 847, 840, 817, 780, 696, 720, 672, 688, 631, 613, 440, 279, 380, 318, 244, 368, 226]","[475, 701, 585, 667, 656, 592, 583, 498, 550, 518, 516, 428, 427, 327, 195, 292, 234, 186, 293, 182]","[500, 774, 661, 777, 737, 709, 669, 580, 627, 568, 584, 473, 468, 321, 170, 247, 229, 168, 218, 152]","[323, 548, 477, 568, 540, 491, 447, 391, 444, 404, 436, 297, 321, 231, 134, 179, 186, 128, 175, 118]","[228, 453, 386, 490, 411, 395, 331, 312, 321, 281, 330, 197, 214, 135, 68, 79, 90, 59, 58, 57]","[134, 237, 215, 291, 221, 219, 173, 183, 167, 159, 193, 111, 133, 81, 47, 55, 59, 46, 43, 41]","[27, 62, 52, 95, 37, 62, 42, 49, 42, 30, 44, 30, 17, 10, 1, 1, 5, 4, 1, 4]","[2, 9, 8, 37, 4, 19, 10, 10, 11, 10, 21, 11, 3, 4, 1, 0, 5, 3, 0, 3]",2462
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-ls_gan-d_alpha-0.7,7,100000,25000,100,64,False,200,10,0.0001,1,0.9,False,0.7,1.0,True,True,"[0.51802, 0.48916, 0.45688, 0.43038, 0.4572, 0.43716, 0.4752, 0.50052, 0.50026, 0.49986, 0.50008, 0.5003, 0.49974, 0.49998, 0.50044, 0.50004, 0.46172, 0.48528, 0.50072, 0.48936]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[909.3742032791328, 572.9981484207317, 377.114845564112, 390.7381355866771, 359.84109325582074, 328.563142341666, 325.1769738458413, 316.79568199038715, 364.58162952542534, 335.04099696564344, 301.1563840477636, 417.654835186672, 391.03123447276346, 446.2755650762733, 653.010105740014, 494.97501413423146, 576.7300218569418, 755.5722750935203, 379.17500871469485, 634.555033191597]","[654, 867, 764, 847, 840, 817, 780, 696, 720, 672, 688, 631, 613, 440, 279, 380, 318, 244, 368, 226]","[475, 701, 585, 667, 656, 592, 583, 498, 550, 518, 516, 428, 427, 327, 195, 292, 234, 186, 293, 182]","[500, 774, 661, 777, 737, 709, 669, 580, 627, 568, 584, 473, 468, 321, 170, 247, 229, 168, 218, 152]","[323, 548, 477, 568, 540, 491, 447, 391, 444, 404, 436, 297, 321, 231, 134, 179, 186, 128, 175, 118]","[228, 453, 386, 490, 411, 395, 331, 312, 321, 281, 330, 197, 214, 135, 68, 79, 90, 59, 58, 57]","[134, 237, 215, 291, 221, 219, 173, 183, 167, 159, 193, 111, 133, 81, 47, 55, 59, 46, 43, 41]","[27, 62, 52, 95, 37, 62, 42, 49, 42, 30, 44, 30, 17, 10, 1, 1, 5, 4, 1, 4]","[2, 9, 8, 37, 4, 19, 10, 10, 11, 10, 21, 11, 3, 4, 1, 0, 5, 3, 0, 3]",2468
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-ls_gan-d_alpha-0.8,6,100000,25000,100,64,False,200,10,0.01,8,0.9,False,0.8,1.0,True,True,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.49896, 0.5, 0.5, 0.0, 0.0, 0.5, 0.49916, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1433.8923518516247, 1120.3646394746615, 1356.7549401318756, 844.7782743335251, 936.6948592686755, 1163.4547353177861, 1175.6200828012531, 1266.913243528107, 790.7837655062642, 1366.984432839377, 1522.8588744454808, 1655.74027570109, 1806.297137448915, 1089.4825657858796, 796.8534181471346, 843.9957021758817, 1133.0435931194932, 998.7667415481945, 1079.1889078081954, 1063.196354744725]","[38, 2, 10, 9, 16, 6, 6, 2, 9, 1, 2, 7, 7, 6, 12, 7, 19, 5, 8, 3]","[31, 2, 8, 4, 10, 3, 5, 2, 8, 1, 2, 5, 4, 4, 9, 4, 12, 3, 7, 2]","[6, 1, 0, 0, 2, 3, 2, 1, 3, 1, 2, 1, 0, 2, 0, 1, 1, 4, 5, 3]","[3, 1, 0, 0, 2, 3, 1, 0, 3, 1, 2, 1, 0, 1, 0, 0, 0, 3, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2515
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-ls_gan-d_alpha-0.9,7,100000,25000,100,64,False,200,10,0.0001,1,0.9,False,0.9,1.0,True,True,"[0.51802, 0.48916, 0.45688, 0.43038, 0.4572, 0.43716, 0.4752, 0.50052, 0.50026, 0.49986, 0.50008, 0.5003, 0.49974, 0.49998, 0.50044, 0.50004, 0.46172, 0.48528, 0.50072, 0.48936]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[909.3742032791328, 572.9981484207317, 377.114845564112, 390.7381355866771, 359.84109325582074, 328.563142341666, 325.1769738458413, 316.79568199038715, 364.58162952542534, 335.04099696564344, 301.1563840477636, 417.654835186672, 391.03123447276346, 446.2755650762733, 653.010105740014, 494.97501413423146, 576.7300218569418, 755.5722750935203, 379.17500871469485, 634.555033191597]","[654, 867, 764, 847, 840, 817, 780, 696, 720, 672, 688, 631, 613, 440, 279, 380, 318, 244, 368, 226]","[475, 701, 585, 667, 656, 592, 583, 498, 550, 518, 516, 428, 427, 327, 195, 292, 234, 186, 293, 182]","[500, 774, 661, 777, 737, 709, 669, 580, 627, 568, 584, 473, 468, 321, 170, 247, 229, 168, 218, 152]","[323, 548, 477, 568, 540, 491, 447, 391, 444, 404, 436, 297, 321, 231, 134, 179, 186, 128, 175, 118]","[228, 453, 386, 490, 411, 395, 331, 312, 321, 281, 330, 197, 214, 135, 68, 79, 90, 59, 58, 57]","[134, 237, 215, 291, 221, 219, 173, 183, 167, 159, 193, 111, 133, 81, 47, 55, 59, 46, 43, 41]","[27, 62, 52, 95, 37, 62, 42, 49, 42, 30, 44, 30, 17, 10, 1, 1, 5, 4, 1, 4]","[2, 9, 8, 37, 4, 19, 10, 10, 11, 10, 21, 11, 3, 4, 1, 0, 5, 3, 0, 3]",2470
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-1-g_alpha-1-ls_gan-d_alpha-1,7,100000,25000,100,64,False,200,10,0.0001,1,0.9,False,1.0,1.0,True,True,"[0.51802, 0.48916, 0.45688, 0.43038, 0.4572, 0.43716, 0.4752, 0.50052, 0.50026, 0.49986, 0.50008, 0.5003, 0.49974, 0.49998, 0.50044, 0.50004, 0.46172, 0.48528, 0.50072, 0.48936]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[909.3742032791328, 572.9981484207317, 377.114845564112, 390.7381355866771, 359.84109325582074, 328.563142341666, 325.1769738458413, 316.79568199038715, 364.58162952542534, 335.04099696564344, 301.1563840477636, 417.654835186672, 391.03123447276346, 446.2755650762733, 653.010105740014, 494.97501413423146, 576.7300218569418, 755.5722750935203, 379.17500871469485, 634.555033191597]","[654, 867, 764, 847, 840, 817, 780, 696, 720, 672, 688, 631, 613, 440, 279, 380, 318, 244, 368, 226]","[475, 701, 585, 667, 656, 592, 583, 498, 550, 518, 516, 428, 427, 327, 195, 292, 234, 186, 293, 182]","[500, 774, 661, 777, 737, 709, 669, 580, 627, 568, 584, 473, 468, 321, 170, 247, 229, 168, 218, 152]","[323, 548, 477, 568, 540, 491, 447, 391, 444, 404, 436, 297, 321, 231, 134, 179, 186, 128, 175, 118]","[228, 453, 386, 490, 411, 395, 331, 312, 321, 281, 330, 197, 214, 135, 68, 79, 90, 59, 58, 57]","[134, 237, 215, 291, 221, 219, 173, 183, 167, 159, 193, 111, 133, 81, 47, 55, 59, 46, 43, 41]","[27, 62, 52, 95, 37, 62, 42, 49, 42, 30, 44, 30, 17, 10, 1, 1, 5, 4, 1, 4]","[2, 9, 8, 37, 4, 19, 10, 10, 11, 10, 21, 11, 3, 4, 1, 0, 5, 3, 0, 3]",2471
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-ls_gan-d_alpha-0.8,7,100000,25000,100,64,False,200,10,0.0005,1,0.9,False,0.8,1.0,True,True,"[0.49024, 0.49696, 0.49326, 0.49986, 0.49976, 0.35976, 0.5001, 0.50018, 0.49996, 0.49718, 0.49846, 0.50008, 0.61156, 0.49996, 0.49942, 0.49988, 0.49942, 0.49918, 0.4994, 0.49988]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[545.3283760851203, 369.16623729448065, 326.72485056317714, 315.4581339952439, 258.6298672436334, 221.2857510578591, 262.4206136035034, 352.93675880183025, 342.454264686368, 290.8107445357864, 190.97401616494972, 251.8186745302968, 244.52117801926556, 224.4634980301854, 292.5822180177505, 235.45843884611497, 249.36984719911186, 200.04803444728236, 248.0000456462708, 291.6248434034849]","[911, 929, 845, 894, 821, 790, 902, 886, 795, 777, 836, 876, 848, 878, 879, 797, 860, 823, 797, 847]","[761, 800, 695, 716, 654, 634, 731, 726, 576, 604, 689, 684, 688, 699, 739, 634, 690, 666, 648, 676]","[756, 865, 791, 825, 759, 726, 852, 825, 739, 723, 785, 816, 789, 830, 840, 755, 824, 774, 756, 798]","[541, 717, 618, 603, 562, 552, 663, 647, 517, 562, 631, 620, 628, 644, 691, 554, 630, 615, 599, 635]","[398, 608, 538, 466, 425, 426, 538, 500, 389, 467, 511, 516, 539, 548, 608, 475, 553, 533, 548, 530]","[194, 348, 314, 248, 232, 264, 311, 259, 215, 275, 285, 297, 350, 336, 398, 274, 346, 323, 326, 305]","[41, 100, 99, 50, 36, 53, 67, 63, 97, 70, 72, 65, 109, 123, 141, 64, 121, 145, 135, 100]","[3, 20, 17, 3, 5, 10, 8, 15, 38, 17, 6, 9, 22, 25, 23, 9, 40, 50, 39, 35]",2413
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-ls_gan-d_alpha-0.9,6,100000,25000,100,64,False,200,10,0.01,8,0.9,False,0.9,1.0,True,True,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.49896, 0.5, 0.5, 0.0, 0.0, 0.5, 0.49916, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1433.8923518516247, 1120.3646394746615, 1356.7549401318756, 844.7782743335251, 936.6948592686755, 1163.4547353177861, 1175.6200828012531, 1266.913243528107, 790.7837655062642, 1366.984432839377, 1522.8588744454808, 1655.74027570109, 1806.297137448915, 1089.4825657858796, 796.8534181471346, 843.9957021758817, 1133.0435931194932, 998.7667415481945, 1079.1889078081954, 1063.196354744725]","[38, 2, 10, 9, 16, 6, 6, 2, 9, 1, 2, 7, 7, 6, 12, 7, 19, 5, 8, 3]","[31, 2, 8, 4, 10, 3, 5, 2, 8, 1, 2, 5, 4, 4, 9, 4, 12, 3, 7, 2]","[6, 1, 0, 0, 2, 3, 2, 1, 3, 1, 2, 1, 0, 2, 0, 1, 1, 4, 5, 3]","[3, 1, 0, 0, 2, 3, 1, 0, 3, 1, 2, 1, 0, 1, 0, 0, 0, 3, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2527
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-ls_gan-d_alpha-1,7,100000,25000,100,64,False,200,10,0.0001,4,0.9,False,1.0,1.0,True,True,"[0.5, 0.4958, 0.5, 0.49926, 0.5, 0.46618, 0.5, 0.29412, 0.49994, 0.5, 0.5, 0.49924, 0.50002, 0.49998, 0.5, 0.5, 0.4924, 0.5, 0.49996, 0.49994]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[235.10628393685374, 125.98404841390186, 86.29960260777364, 67.38607191842073, 48.39890336594499, 45.02293072269606, 37.37146281857565, 34.73236904961573, 34.829565062723304, 37.30598006198613, 34.278130022064715, 31.626964668322444, 30.350117855628582, 31.452439461212634, 33.52250811668955, 36.98642779306999, 48.6048735205984, 58.252981530544844, 61.633338424002545, 66.46647808365992]","[959, 998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[851, 982, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 999, 1000, 1000, 1000, 1000]","[940, 998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[807, 979, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 999, 1000, 1000, 1000, 1000]","[810, 990, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[561, 908, 982, 997, 998, 999, 1000, 1000, 1000, 1000, 1000, 998, 999, 999, 1000, 999, 1000, 1000, 1000, 997]","[321, 783, 918, 973, 984, 990, 989, 996, 992, 996, 997, 993, 997, 996, 994, 994, 995, 991, 992, 975]","[106, 421, 632, 791, 845, 877, 911, 923, 931, 942, 941, 934, 949, 937, 944, 928, 935, 913, 891, 850]",2448
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-ls_gan-d_alpha-0.9,7,100000,25000,100,64,False,200,10,0.0001,8,0.9,False,0.9,1.0,True,True,"[0.47424, 0.49892, 0.49538, 0.49948, 0.49962, 0.49914, 0.49972, 0.49098, 0.49998, 0.5, 0.4829, 0.49922, 0.49226, 0.49268, 0.49736, 0.49992, 0.4999, 0.49988, 0.49742, 0.49998]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[144.95974891975357, 69.91698894040474, 35.38515599481184, 25.499337218855658, 21.940537034375666, 15.650775638552204, 13.767122991312931, 14.030340562699507, 12.395865930921218, 9.721788213361037, 10.472668506915738, 10.97632796563039, 9.916860262964406, 9.479938026867103, 9.252811925415472, 9.663008691316463, 8.46565862291152, 9.720160860393321, 8.646081973078367, 8.429450542186373]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[977, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[970, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[978, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[856, 999, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[662, 976, 996, 998, 999, 999, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[275, 805, 924, 962, 973, 976, 989, 987, 992, 991, 992, 988, 993, 990, 993, 990, 995, 994, 997, 991]",2454
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-ls_gan-d_alpha-1,6,100000,25000,100,64,False,200,10,0.01,4,0.9,False,1.0,1.0,True,True,"[0.5, 0.0063, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.00014, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 0.5, 6e-05, 0.0, 0.0]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[2236.764431176604, 2090.705190702715, 1763.8820753585444, 1759.9411691279079, 2138.783357613973, 1466.7216690597293, 2117.205999877081, 1644.7415082765524, 2113.144094465181, 1470.6061277071033, 1307.3270002510658, 2059.4973503192564, 2072.9418387334617, 1469.3102996520126, 1559.6230548691829, 2018.8745008317305, 1861.62341506935, 2060.4794866781476, 2137.2617376787143, 2007.6633209615163]","[30, 25, 3, 3, 2, 5, 2, 5, 4, 11, 4, 6, 1, 1, 12, 5, 2, 7, 2, 2]","[27, 20, 3, 2, 2, 3, 2, 4, 4, 10, 3, 5, 1, 1, 10, 3, 2, 3, 2, 2]","[2, 1, 3, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2]","[2, 1, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2605
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-ls_gan-d_alpha-0.8,7,100000,25000,100,64,False,200,10,0.0001,4,0.9,False,0.8,1.0,True,True,"[0.5, 0.4958, 0.5, 0.49926, 0.5, 0.46618, 0.5, 0.29412, 0.49994, 0.5, 0.5, 0.49924, 0.50002, 0.49998, 0.5, 0.5, 0.4924, 0.5, 0.49996, 0.49994]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[235.10628393685374, 125.98404841390186, 86.29960260777364, 67.38607191842073, 48.39890336594499, 45.02293072269606, 37.37146281857565, 34.73236904961573, 34.829565062723304, 37.30598006198613, 34.278130022064715, 31.626964668322444, 30.350117855628582, 31.452439461212634, 33.52250811668955, 36.98642779306999, 48.6048735205984, 58.252981530544844, 61.633338424002545, 66.46647808365992]","[959, 998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[851, 982, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 999, 1000, 1000, 1000, 1000]","[940, 998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[807, 979, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 999, 1000, 1000, 1000, 1000]","[810, 990, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[561, 908, 982, 997, 998, 999, 1000, 1000, 1000, 1000, 1000, 998, 999, 999, 1000, 999, 1000, 1000, 1000, 997]","[321, 783, 918, 973, 984, 990, 989, 996, 992, 996, 997, 993, 997, 996, 994, 994, 995, 991, 992, 975]","[106, 421, 632, 791, 845, 877, 911, 923, 931, 942, 941, 934, 949, 937, 944, 928, 935, 913, 891, 850]",2528
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-ls_gan-d_alpha-0.9,7,100000,25000,100,64,False,200,10,0.0001,4,0.9,False,0.9,1.0,True,True,"[0.5, 0.4958, 0.5, 0.49926, 0.5, 0.46618, 0.5, 0.29412, 0.49994, 0.5, 0.5, 0.49924, 0.50002, 0.49998, 0.5, 0.5, 0.4924, 0.5, 0.49996, 0.49994]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[235.10628393685374, 125.98404841390186, 86.29960260777364, 67.38607191842073, 48.39890336594499, 45.02293072269606, 37.37146281857565, 34.73236904961573, 34.829565062723304, 37.30598006198613, 34.278130022064715, 31.626964668322444, 30.350117855628582, 31.452439461212634, 33.52250811668955, 36.98642779306999, 48.6048735205984, 58.252981530544844, 61.633338424002545, 66.46647808365992]","[959, 998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[851, 982, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 999, 1000, 1000, 1000, 1000]","[940, 998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[807, 979, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 999, 1000, 1000, 1000, 1000]","[810, 990, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[561, 908, 982, 997, 998, 999, 1000, 1000, 1000, 1000, 1000, 998, 999, 999, 1000, 999, 1000, 1000, 1000, 997]","[321, 783, 918, 973, 984, 990, 989, 996, 992, 996, 997, 993, 997, 996, 994, 994, 995, 991, 992, 975]","[106, 421, 632, 791, 845, 877, 911, 923, 931, 942, 941, 934, 949, 937, 944, 928, 935, 913, 891, 850]",2516
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-ls_gan-d_alpha-0.7,7,100000,25000,100,64,False,200,10,0.0001,4,0.9,False,0.7,1.0,True,True,"[0.5, 0.4958, 0.5, 0.49926, 0.5, 0.46618, 0.5, 0.29412, 0.49994, 0.5, 0.5, 0.49924, 0.50002, 0.49998, 0.5, 0.5, 0.4924, 0.5, 0.49996, 0.49994]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[235.10628393685374, 125.98404841390186, 86.29960260777364, 67.38607191842073, 48.39890336594499, 45.02293072269606, 37.37146281857565, 34.73236904961573, 34.829565062723304, 37.30598006198613, 34.278130022064715, 31.626964668322444, 30.350117855628582, 31.452439461212634, 33.52250811668955, 36.98642779306999, 48.6048735205984, 58.252981530544844, 61.633338424002545, 66.46647808365992]","[959, 998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[851, 982, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 999, 1000, 1000, 1000, 1000]","[940, 998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[807, 979, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 999, 1000, 1000, 1000, 1000]","[810, 990, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[561, 908, 982, 997, 998, 999, 1000, 1000, 1000, 1000, 1000, 998, 999, 999, 1000, 999, 1000, 1000, 1000, 997]","[321, 783, 918, 973, 984, 990, 989, 996, 992, 996, 997, 993, 997, 996, 994, 994, 995, 991, 992, 975]","[106, 421, 632, 791, 845, 877, 911, 923, 931, 942, 941, 934, 949, 937, 944, 928, 935, 913, 891, 850]",2570
